date,open,high,low,close,volume,sma_5,ema_5,ma_slope_5,sma_20,ema_20,ma_slope_20,sma_60,ema_60,ma_slope_60,rsi_14,macd_12_26_9,macd_signal_12_26_9,macd_histogram_12_26_9,true_range,atr_14,bb_middle_20_2,bb_upper_20_2,bb_lower_20_2,bb_bandwidth_20_2,bb_percent_b_20_2,obv,candle_body_ratio,candle_upper_shadow_ratio,candle_lower_shadow_ratio,signal_ma_slope_5,signal_ma_slope_20,signal_ma_slope_60,signal_macd_histogram_12_26_9,signal_rsi_14,signal_bb_percent_b_20_2,signal_atr_expansion_14,signal_obv_change,score
2025-02-06,136,141,135,140,2700,135.8,135.99999740884516,1.5600000000000023,123.4,125.22350486464188,,,,,83.60701887787557,8.112349195862137,,,6.0,4.656963835990796,123.4,142.99999999999997,103.80000000000003,0.3176661264181519,0.9234693877551027,17500,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6721403775575115,0.8469387755102054,,,75.95395765338584
2025-02-07,140,143,139,142,2800,138.0,137.99999827256346,1.7600000000000022,125.2,126.82126630610456,,,,,84.61322725614718,8.437747043623759,,,4.0,4.610037847705739,125.2,144.6894843441277,105.7105156558723,0.3113336157208897,0.9310016546195063,20300,0.5,0.25,0.25,,,,,0.6922645451229437,0.8620033092390127,,,77.71339271809782
2025-02-10,142,144,140,141,2750,139.2,138.99999884837564,1.6799999999999955,126.75,128.17162189599935,,,,,81.90614673905702,8.51675963610225,,,4.0,4.566463715726758,126.75,146.08778684337994,107.41221315662006,0.30513273125648827,0.8684496089292223,17550,0.25,0.5,0.25,,,,,0.6381229347811405,0.7368992178584446,,,68.75110763197925
2025-02-11,141,146,140,145,2900,140.8,140.99999923225045,1.5600000000000023,128.4,129.77432457257083,,,,,84.09776874648306,8.800695318116993,,,6.0,4.668859164603418,128.4,148.05095417530657,108.74904582469344,0.30608962889885616,0.9223713477704709,20450,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6819553749296611,0.8447426955409418,,,76.33490352353014
2025-02-12,145,148,144,147,3000,143.0,142.99999948816696,1.7600000000000022,130.2,131.41486508946886,,,,,85.07142915329663,9.082403384446309,,,4.0,4.621083509988888,130.2,149.7407267009187,110.65927329908126,0.3001647726715626,0.9298714233388808,23450,0.5,0.25,0.25,,,,,0.7014285830659327,0.8597428466777617,,,78.05857148718471
2025-02-13,147,149,145,146,2950,144.2,143.999999658778,1.6799999999999955,131.8,132.80392555713848,,,,,82.35623664974796,9.119839580180695,,,4.0,4.576720402132539,131.8,151.01041384249694,112.58958615750308,0.2915085560318199,0.8695912049689165,20500,0.25,0.5,0.25,,,,,0.6471247329949591,0.739182409937833,,-0.6013289036544851,26.165941309276903
2025-02-14,146,151,145,150,3100,145.8,145.99999977251866,1.5600000000000023,133.45,134.4416469326491,,,,,84.48882170644676,9.364328456266861,,,6.0,4.678383230551644,133.45,152.95871600080326,113.94128399919673,0.2923749119640805,0.9241693815041072,23600,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6897764341289352,0.8483387630082144,,0.18770226537216828,57.5272487503106
2025-02-17,150,153,149,152,3200,148.0,147.9999998483458,1.7600000000000022,135.25,136.11387103430155,,,,,85.43665295825417,9.608707735750102,,,4.0,4.62992728551224,135.25,154.62911246677714,115.87088753322287,0.28656728231833106,0.9321663344674737,26800,0.5,0.25,0.25,,,,,0.7087330591650834,0.8643326689349473,0.0171570049612364,0.1829652996845426,44.32970081864524
2025-02-18,152,154,150,151,3150,149.2,148.99999989889722,1.6799999999999955,136.8,137.5315976024633,,,,,82.71504581233692,9.610899960578877,9.074326295504335,0.5365736650745419,4.0,4.584932479404222,136.8,156.01041384249692,117.5895861575031,0.28085400354527634,0.8695912049689171,23650,0.25,0.5,0.25,,,,,0.6543009162467385,0.7391824099378341,0.0,-0.5885885885885885,20.1223684398996
2025-02-19,151,156,150,155,3300,150.8,150.99999993259814,1.5600000000000023,138.45,139.19525497365728,,,,,84.80073028004423,9.822179909255794,9.223897018254627,0.5982828910011673,6.0,4.68600873087535,138.45,157.9587160008032,118.94128399919676,0.2818160491268072,0.9241693815041085,26950,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6960146056008847,0.8483387630082171,0.03784152761517667,0.17008797653958943,43.8070718190967
2025-02-20,155,158,154,157,3400,153.0,152.99999995506545,1.7600000000000022,140.25,140.8909449761661,,,,,85.72802770901805,10.035323117942767,9.386182238192255,0.6491408797505116,4.0,4.637008107241395,140.25,159.6291124667771,120.87088753322291,0.27635097991838986,0.932166334467475,30350,0.5,0.25,0.25,,,,,0.714560554180361,0.86433266893495,0.013373687057001593,0.166189111747851,43.96140054800409
2025-02-21,157,159,155,156,3350,154.2,153.99999997004363,1.6799999999999955,141.8,142.32990259748362,,,,,83.00133559404266,10.008180923974521,9.510581975348709,0.49759894862581255,4.0,4.591507528152724,141.8,161.01041384249686,122.58958615750315,0.27095082993648595,0.8695912049689182,27000,0.25,0.5,0.25,,,,,0.6600267118808532,0.7391824099378363,0.0,-0.5792349726775956,20.499353728527346
2025-02-24,156,161,155,160,3500,155.8,155.9999999800291,1.5600000000000023,143.45,144.0127690167709,,,,,85.04970261996135,10.19195064751537,9.646855709782042,0.5450949377333281,6.0,4.692114133284671,143.45,162.95871600080318,123.9412839991968,0.2719932520153808,0.9241693815041091,30500,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.7009940523992271,0.8483387630082182,0.03452327610895045,0.15508021390374332,43.47340763550348
2025-02-25,160,163,159,162,3600,158.0,157.99999998668608,1.7600000000000022,145.25,145.7258386342213,,,,,85.96065270598393,10.379326349463128,9.793349837718258,0.5859765117448692,4.0,4.642677409478623,145.25,164.62911246677706,125.87088753322294,0.26683803740829,0.9321663344674755,34100,0.5,0.25,0.25,0.44634661436407824,,,,0.7192130541196786,0.8643326689349511,0.010363044217833739,0.1518324607329843,43.84175684739052
2025-02-26,162,164,160,161,3550,159.2,158.99999999112407,1.6799999999999955,146.8,147.18052066905736,1.6325000000000003,,,,83.22992168769846,10.328075673217484,9.900295004818105,0.4277806683993788,4.0,4.5967718802301505,146.8,166.01041384249683,127.58958615750319,0.26172225943456157,0.8695912049689186,30550,0.25,0.5,0.25,0.17206180040290558,,,,0.6645984337539693,0.7391824099378372,0.0,-0.5728643216080402,20.059566449733435
2025-02-27,161,166,160,165,3700,160.8,160.9999999940827,1.5600000000000023,148.45,148.87761393867095,1.6399999999999992,,,,85.24855917941211,10.489311460509754,10.018098295956435,0.4712131645533191,6.0,4.697002460213711,148.45,167.95871600080315,128.94128399919683,0.2628321455143572,0.9241693815041097,34250,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.3890883064686281,,,,0.7049711835882423,0.8483387630082193,0.03188046998977967,0.14285714285714285,26.77918505949512
2025-02-28,165,168,164,167,3800,163.0,162.99999999605515,1.7600000000000022,150.25,150.60355546832133,1.6600000000000001,,,,86.14648005089943,10.655643641886769,10.145607365142503,0.5100362767442661,4.0,4.647216570198446,150.25,169.62911246677703,130.87088753322297,0.25795823583064265,0.9321663344674762,38050,0.5,0.25,0.25,0.4918706480137157,,,,0.7229296010179885,0.8643326689349524,0.007964312203588175,0.14009661835748793,44.54387697055465
2025-03-03,167,169,165,166,3750,164.2,163.9999999973701,1.6799999999999955,151.8,152.0698835189574,1.6525000000000005,,,,83.4125359052316,10.584756961861501,10.233437284486303,0.35131967737519787,4.0,4.600986815184271,151.8,171.0104138424968,132.58958615750322,0.2531016316534491,0.8695912049689192,34300,0.25,0.5,0.25,0.07964325996089634,,,,0.6682507181046321,0.7391824099378383,0.0,-0.5674418604651162,18.392690550765014
2025-03-04,166,171,165,170,3900,165.8,165.99999999824675,1.5600000000000023,153.45,153.77751366000908,1.6549999999999998,,,,85.40746522186623,10.727683272817643,10.332286482152572,0.39539679066507105,6.0,4.700916328385395,153.45,172.9587160008031,133.94128399919688,0.2542680482346446,0.924169381504111,38200,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.687761335813383,,,,0.7081493044373246,0.848338763008222,0.029773384334125463,0.1324200913242009,20.618404145809798
2025-03-05,170,173,169,172,4000,168.0,167.99999999883119,1.7600000000000022,155.25,155.51298854953203,1.6725,,,,86.29499206252864,10.876953934987654,10.441219972719589,0.43573396226806516,4.0,4.650850876357866,155.25,174.62911246677697,135.87088753322303,0.24965040214849563,0.9321663344674774,42200,0.5,0.25,0.25,0.528263274500771,,,,0.7258998412505727,0.8643326689349549,0.00605124025036563,0.13004484304932734,45.09183735971983
2025-03-06,172,174,170,171,3950,169.2,168.9999999992208,1.6799999999999955,156.8,156.98794202100515,1.6700000000000004,,,,83.55848847511378,10.790177913212148,10.511011560818101,0.2791663523940464,4.0,4.6043615280465895,156.8,176.01041384249675,137.58958615750328,0.2450307888073563,0.8695912049689203,38250,0.25,0.5,0.25,0.04902903378451909,,,,0.6711697695022756,0.7391824099378406,0.0,-0.5627705627705628,17.932213009081448
2025-03-07,171,176,170,175,4100,170.8,170.99999999948054,1.5600000000000023,158.45,158.70337611424276,1.6624999999999992,,,,85.53449631625065,10.91831433018902,10.592472114692285,0.32584221549673487,6.0,4.7040499903289765,158.45,177.95871600080307,138.9412839991969,0.24624444305210574,0.9241693815041115,42350,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.6661565084026275,,,,0.710689926325013,0.8483387630082231,0.02809200193797068,0.12340425531914893,20.887368763754566
2025-03-10,175,178,174,177,4200,173.0,172.9999999996537,1.7600000000000022,160.25,160.4459117224101,1.675,,,,86.41372530998368,11.053825034883857,10.6847426987306,0.3690823361532569,4.0,4.653760705305479,160.25,179.62911246677695,140.87088753322305,0.24186099802529729,0.9321663344674781,46550,0.5,0.25,0.25,0.557751907686084,,,,0.7282745061996735,0.8643326689349562,0.004524302070478825,0.12133891213389121,45.524445940501664
2025-03-11,177,179,175,176,4150,174.2,173.99999999976916,1.6799999999999955,161.8,161.92725346313296,1.6700000000000004,,,,83.67518089761873,10.95425279457487,10.738644717899454,0.21560807667541582,4.0,4.607063512069374,161.8,181.01041384249672,142.5895861575033,0.23745876195916818,0.8695912049689208,42400,0.25,0.5,0.25,0.0742914197264218,,,,0.6735036179523746,0.7391824099378417,0.0,-0.5587044534412956,18.56545988350685
2025-03-12,176,181,175,180,4300,175.8,175.99999999984612,1.5600000000000023,163.45,163.64846741902505,1.6625,,,,85.63607787489329,11.070493884992885,10.805014551318141,0.26547933367474386,6.0,4.70655897549299,163.45,182.95871600080304,143.94128399919694,0.23871172836712204,0.9241693815041122,46700,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.6488856845230414,,,,0.7127215574978658,0.8483387630082244,0.026749410219170322,0.11553784860557768,21.08923789615594
2025-03-13,180,183,179,182,4400,178.0,177.99999999989743,1.7600000000000022,165.25,165.39623242673696,1.6724999999999994,,,,86.50867861173379,11.194950649451556,10.883001770944825,0.3119488785067315,4.0,4.656090477243491,165.25,184.62911246677692,145.87088753322308,0.2345429648021412,0.9321663344674788,51100,0.5,0.25,0.25,0.567774973957684,,,,0.7301735722346757,0.8643326689349575,0.003304797542593718,0.11372549019607843,45.58623005731978
2025-03-14,182,184,180,181,4350,179.2,178.99999999993162,1.6799999999999955,166.8,166.8823055289525,1.667500000000001,,,,83.76850557290027,11.085109645543639,10.923423345864588,0.1616862996790509,4.0,4.609226871726099,166.8,186.0104138424967,147.58958615750333,0.23034069355511602,0.8695912049689214,46750,0.25,0.5,0.25,0.0811107105653539,,,,0.6753701114580053,0.7391824099378428,0.0,-0.5551330798479087,18.810603042265868
2025-03-17,181,186,180,185,4500,180.8,180.9999999999544,1.5600000000000023,168.45,168.60780024048083,1.6599999999999995,,,,85.71732870735312,11.19181416219081,10.977101509129833,0.21471265306097642,6.0,4.708567809459949,168.45,187.95871600080298,148.941283999197,0.23162619175782717,0.9241693815041134,51250,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.6488856845230406,,,,0.7143465741470624,0.8483387630082269,0.025676766466221856,0.10861423220973783,20.961813026164165
2025-03-18,185,188,184,187,4600,183.0,182.99999999996962,1.7600000000000022,170.25,170.359438312816,1.6724999999999994,,,,86.58463237976005,11.307416684781117,11.04316454426009,0.26425214052102675,4.0,4.657955823069953,170.25,189.62911246677686,150.87088753322314,0.2276547720032524,0.93216633446748,55850,0.5,0.25,0.25,0.5677749739576834,,,,0.731692647595201,0.86433266893496,0.0023303410526511747,0.1070110701107011,45.46283403302393
2025-03-19,187,189,185,186,4550,184.2,183.99999999997976,1.6799999999999955,171.8,171.84901561635732,1.667500000000001,,,,83.84315880641154,11.189356932568046,11.072403021921682,0.11695391064636418,4.0,4.610958978564956,171.8,191.01041384249663,152.5895861575034,0.22363694810822607,0.8695912049689225,51300,0.25,0.5,0.25,0.08111071056535382,,,,0.6768631761282308,0.739182409937845,0.0,-0.5519713261648745,18.903699409331097
2025-03-20,186,191,185,190,4700,185.8,185.99999999998653,1.5600000000000023,173.45,173.57768079575186,1.6599999999999995,,,,85.78233078531903,11.288434255676691,11.115609268672685,0.17282498700400595,6.0,4.710176194381745,173.45,192.95871600080295,153.94128399919703,0.22494916115079808,0.924169381504114,56000,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.64888568452304,,,,0.7156466157063807,0.848338763008228,0.02481942455920061,0.10247349823321555,20.8478523396797
2025-03-21,190,193,189,192,4800,188.0,187.99999999999102,1.7600000000000022,175.25,175.33218738663263,1.6724999999999994,,,,86.64539965850774,11.39695997314729,11.171879409567607,0.22508056357968265,4.0,4.659449323354478,175.25,194.62911246677683,155.87088753322317,0.22115962872213218,0.9321663344674807,60800,0.5,0.25,0.25,0.5677749739576848,,,,0.7329079931701549,0.8643326689349613,0.0015513814548810956,0.10104529616724739,45.35224627369859
2025-03-24,192,194,190,191,4750,189.2,188.99999999999403,1.6799999999999955,176.8,176.82436001647713,1.667500000000001,,,,83.90288700189663,11.272335279163855,11.191970583486857,0.08036469567699811,4.0,4.61234580025773,176.8,196.0104138424966,157.58958615750342,0.2173123737838981,0.8695912049689231,56050,0.25,0.5,0.25,0.08111071056535382,,,,0.6780577400379326,0.7391824099378461,0.0,-0.5491525423728814,18.983966363365024
2025-03-25,191,196,190,195,4900,190.8,190.99999999999602,1.5600000000000023,178.45,178.5553733482412,1.6599999999999995,,,,85.83434186156437,11.365323507192073,11.2266411682279,0.13868233896417337,6.0,4.711463957382177,178.45,197.95871600080292,158.94128399919705,0.2186462986921035,0.9241693815041147,60950,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.64888568452304,,,,0.7166868372312873,0.8483387630082293,0.024133933085694892,0.09698996655518395,20.74527630714711
2025-03-26,195,198,194,197,5000,193.0,192.99999999999736,1.7600000000000022,180.25,180.31200445793252,1.6724999999999994,147.06666666666666,154.39007915010902,,86.69402416712123,11.468202335337367,11.274953401649794,0.19324893368757223,4.0,4.660645103283451,180.25,199.6291124667768,160.8708875332232,0.21502482626104635,0.9321663344674813,65950,0.5,0.25,0.25,0.5677749739576848,,,,0.7338804833424245,0.8643326689349626,0.0009284990604521148,0.09570957095709572,45.25252392505239
2025-03-27,197,199,195,196,4950,194.2,193.99999999999824,1.6799999999999955,181.8,181.80609927146276,1.667500000000001,148.63333333333333,155.75433885010543,,83.95068096864954,11.338341561544212,11.287631033628678,0.05071052791553399,4.0,4.613456167334633,181.8,201.01041384249658,162.58958615750345,0.21133568583604578,0.8695912049689236,61000,0.25,0.5,0.25,0.08111071056535382,,,,0.6790136193729908,0.7391824099378472,0.0,-0.5466237942122186,19.053658913279463
2025-03-28,196,201,195,200,5100,195.8,195.99999999999883,1.5600000000000023,183.45,183.53885172179963,1.6599999999999995,150.25,157.20501626485606,,85.87596355953765,11.426475239494948,11.315399874801933,0.11107536469301493,6.0,4.712495012525016,183.45,202.9587160008029,163.94128399919708,0.21268701009324512,0.9241693815041153,66100,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.64888568452304,,,,0.7175192711907531,0.8483387630082306,0.023585694550105174,0.09206349206349207,20.652430725790822
2025-03-31,200,203,199,202,5200,198.0,197.99999999999923,1.7600000000000022,185.25,185.29705631972348,1.6724999999999994,151.93333333333334,158.67370425617224,,86.73293698229296,11.524853759376612,11.35729065171687,0.16756310765974192,4.0,4.661602511630372,185.25,204.62911246677675,165.87088753322325,0.20922118722565988,0.9321663344674825,71300,0.5,0.25,0.25,0.5677749739576848,,,-0.4592831314437785,0.7346587396458591,0.8643326689349651,0.0004302941097473756,0.09090909090909091,29.980377268559476
2025-04-01,202,204,200,201,5150,199.2,198.99999999999952,1.6799999999999955,186.8,186.7925747654641,1.667500000000001,153.53333333333333,160.0614516576092,,83.98892970587544,11.390821502766812,11.36399682192686,0.02682468083995282,4.0,4.614345189371059,186.8,206.01041384249652,167.5895861575035,0.20567894906313175,0.8695912049689246,66150,0.25,0.5,0.25,0.08111071056535382,,,-0.8111860745111723,0.6797785941175087,0.7391824099378492,0.0,-0.5443425076452599,2.409052207737992
2025-04-02,201,206,200,205,5300,200.8,200.9999999999997,1.5600000000000023,188.45,188.52661526399135,1.6599999999999995,155.16666666666666,161.5348466852286,,85.90927458799774,11.475088862941277,11.386215230129743,0.08887363281153426,6.0,4.713320532987412,188.45,207.95871600080284,168.94128399919714,0.2070439480053367,0.9241693815041165,71450,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.64888568452304,,,-0.5972962928075178,0.7181854917599548,0.8483387630082331,0.023147130904456414,0.08761329305135952,7.185045023224101
2025-04-03,205,208,204,207,5400,203.0,202.9999999999998,1.7600000000000022,190.25,190.28598523884932,1.6724999999999994,156.81666666666666,163.0255074496473,,86.76408078801569,11.569884215067248,11.422949027117244,0.14693518795000315,4.0,4.6623690663454544,190.25,209.62911246677672,170.87088753322328,0.20372260149042543,0.9321663344674832,76850,0.5,0.25,0.25,0.5677749739576848,,,-0.4029441651646574,0.7352816157603138,0.8643326689349664,3.172954012020668e-05,0.08656716417910448,30.85073312012554
2025-04-04,207,209,205,206,5350,204.2,203.9999999999999,1.6799999999999955,191.8,191.78255807324462,1.667500000000001,158.48333333333332,164.43450720539656,,84.01954239018644,11.432531465706461,11.424865514835089,0.007665950871372118,4.0,4.615056990177921,191.8,211.0104138424965,172.58958615750353,0.20031714121477037,0.8695912049689252,71500,0.25,0.5,0.25,0.08111071056535382,,,-0.7945841293375056,0.6803908478037289,0.7391824099378503,0.0,-0.5422740524781341,2.7304297748548922
2025-04-07,206,211,205,210,5500,205.8,205.99999999999994,1.5600000000000023,193.45,193.5175525424594,1.6599999999999995,160.15,165.92845778882617,,85.93593652757625,11.51372197300833,11.442636806469737,0.07108516653859276,6.0,4.713981490879498,193.45,212.9587160008028,173.94128399919717,0.2016925924094373,0.9241693815041171,77000,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.64888568452304,,,-0.5630569701932452,0.7187187305515249,0.8483387630082342,0.02279623997164215,0.08357348703170028,7.691409430780268
2025-04-08,210,213,209,212,5600,208.0,207.99999999999997,1.7600000000000022,195.25,195.27778563365376,1.6724999999999994,161.81666666666666,167.43900015640563,,86.789008591351,11.605666422056714,11.475242729587134,0.13042369246958074,4.0,4.662982812959535,195.25,214.6291124667767,175.8708875332233,0.1985056334625013,0.9321663344674838,82600,0.5,0.25,0.25,0.5677749739576848,0.4358550273464781,,-0.34480594520012764,0.7357801718270202,0.8643326689349675,0.0,0.08262108262108261,33.45082827838722
2025-04-09,212,214,210,211,5550,209.2,209.0,1.6799999999999955,196.8,196.7751393828296,1.667500000000001,163.48333333333332,168.86722965947428,,84.0440453172829,11.465672284735007,11.473328640616709,-0.007656355881701771,4.0,4.615626897748139,196.8,216.01041384249646,177.58958615750356,0.1952277829521997,0.8695912049689257,77050,0.25,0.5,0.25,0.08111071056535382,0.14352598182836504,,-0.7945825074630446,0.6808809063456579,0.7391824099378514,0.0,-0.5403899721448467,4.424678986704814
2025-04-10,211,216,210,215,5700,210.8,211.0,1.5600000000000023,198.45,198.51084039398867,1.6599999999999995,165.16666666666666,170.3797795067046,,85.95727797211838,11.544415655383403,11.487546043570049,0.05686961181335448,6.0,4.7145106907661285,198.45,217.95871600080278,178.9412839991972,0.19661089443993746,0.9241693815041178,82750,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.64888568452304,-0.49942229905611757,,-0.5329004204460684,0.7191455594423676,0.8483387630082355,0.022515455666944906,0.07988980716253444,-0.1616974106449089
2025-04-11,215,218,214,217,5800,213.0,213.0,1.7600000000000022,200.25,200.2717127374183,1.6724999999999994,166.83333333333334,171.9083113261569,,86.8089622707276,11.634093046570797,11.516855444170199,0.1172376024005981,4.0,4.663474212854262,200.25,219.62911246677663,180.87088753322337,0.19354918818253816,0.9321663344674851,88550,0.5,0.25,0.25,0.5677749739576848,0.5061152664654492,,-0.27950729793370555,0.7361792454145522,0.8643326689349702,0.0,0.07901907356948229,35.34162757726333
2025-04-14,217,219,215,216,5750,214.2,214.00000000000003,1.6799999999999955,201.8,201.7696448576642,1.667500000000001,168.5,173.35394046300422,,84.06365905353478,11.49199877417837,11.511884110171835,-0.019885335993464537,4.0,4.616083197650387,201.8,221.0104138424964,182.58958615750362,0.19039062281958763,0.8695912049689268,82800,0.25,0.5,0.25,0.08111071056535382,0.05374448530364642,,-0.803223628367638,0.6812731810706956,0.7391824099378537,0.0,-0.5386666666666666,3.0488641691892107
